,Net_PPE,Total_Assets,Operating_Income,Long_Term_Debt,Date_Founded
REGN,3221600000.0,17163300000.0,3576600000.0,1978500000.0,1988
RF,2572000000.0,147389000000.0,1403000000.0,2953000000.0,1971
RSG,8945000000.0,23434000000.0,1830500000.0,8668400000.0,1998 (1981)
RMD,535683000.0,4587376000.0,809059000.0,1164133000.0,1989
RHI,372505000.0,2557424000.0,345351000.0,,1948
ROK,917300000.0,7264700000.0,1079400000.0,1974700000.0,1903
ROL,341894000.0,1845900000.0,361392000.0,185812000.0,1948
ROP,359900000.0,24024800000.0,1287100000.0,9061400000.0,1981
ROST,5795315000.0,12717867000.0,429710000.0,2448175000.0,1982
RCL,25846580000.0,32465187000.0,-3035177000.0,17941100000.0,1997
SPGI,778000000.0,12537000000.0,3870000000.0,4110000000.0,1917
CRM,5663000000.0,66301000000.0,455000000.0,2673000000.0,1999
SBAC,5050886000.0,9158018000.0,672702000.0,11071796000.0,1989
SLB,7536000000.0,42434000000.0,1656000000.0,16036000000.0,1926
STX,2232000000.0,8930000000.0,1382000000.0,4156000000.0,1979
SEE,1301400000.0,6083800000.0,799300000.0,3707500000.0,1960
SRE,40546000000.0,66623000000.0,2731000000.0,20879000000.0,1998
NOW,1114000000.0,8715000000.0,199000000.0,1640000000.0,2003
SHW,3595600000.0,20401600000.0,2849300000.0,8266900000.0,1866
SBNY,317681000.0,73888344000.0,745934000.0,3667833000.0,2001
SPG,23671173000.0,34786846000.0,1966609000.0,26723361000.0,2003
SWKS,1417400000.0,5106700000.0,905600000.0,,2002
SJM,2117800000.0,16970400000.0,1284500000.0,5373300000.0,1897
SNA,574100000.0,6557300000.0,903600000.0,,1920
SEDG,345008000.0,2437109000.0,139132000.0,573350000.0,2006
SO,89016000000.0,122935000000.0,5235000000.0,44859000000.0,1945
LUV,17418000000.0,34588000000.0,-5041000000.0,9658000000.0,1967
SWK,2410800000.0,23566300000.0,1841800000.0,4245400000.0,1843
SBUX,14375500000.0,29374500000.0,1599900000.0,14728900000.0,1971
STT,2874000000.0,314706000000.0,3316000000.0,12197000000.0,1792
STE,1243692000.0,5440867000.0,549163000.0,1150521000.0,1985
SYK,3175000000.0,34330000000.0,2943000000.0,13230000000.0,1941
SIVB,386000000.0,115511000000.0,1808000000.0,844000000.0,1983
SYF,,95948000000.0,2172000000.0,14278000000.0,2003
SNPS,949636000.0,8030062000.0,656200000.0,100823000.0,1986
SYY,5062183000.0,22628266000.0,1637225000.0,12833543000.0,1969
TMUS,72224000000.0,200162000000.0,9420000000.0,66546000000.0,1994
TROW,813000000.0,10659000000.0,2745700000.0,,1937
TTWO,286172000.0,4948832000.0,425350000.0,,1993
TPR,2532200000.0,7924200000.0,409900000.0,1587900000.0,2017
TGT,28519000000.0,42779000000.0,4728000000.0,10035000000.0,1902
TEL,4103000000.0,19242000000.0,1745000000.0,3541000000.0,2007
TDY,489300000.0,5084800000.0,513000000.0,682700000.0,1960
TFX,574547000.0,7152559000.0,423395000.0,2412013000.0,1943
TER,449369000.0,3652346000.0,902190000.0,376768000.0,1960
TSLA,23375000000.0,52148000000.0,1951000000.0,8571000000.0,2003
TXN,3588000000.0,19351000000.0,5925000000.0,6248000000.0,1930
TXT,2865000000.0,15443000000.0,484000000.0,3198000000.0,1923
TMO,6687000000.0,69052000000.0,7871000000.0,19146000000.0,2006 (1902)
TJX,14026094000.0,30813555000.0,70230000.0,5332921000.0,1987
TSCO,3672841000.0,7049116000.0,1188079000.0,984324000.0,1938
TT,1758500000.0,18156700000.0,1593800000.0,4496500000.0,1871
TDG,855000000.0,18395000000.0,1840000000.0,19657000000.0,1993
TRV,,116764000000.0,3576000000.0,6450000000.0,1853
TRMB,380700000.0,6876900000.0,468200000.0,1291400000.0,1978
TFC,7013000000.0,509228000000.0,7378000000.0,39555000000.0,1872
TWTR,2423933000.0,13379090000.0,26658000.0,2568872000.0,2006
TYL,186738000.0,2607274000.0,172926000.0,,1966
TSN,8128000000.0,34456000000.0,3734000000.0,10791000000.0,1935
USB,3468000000.0,553905000000.0,6227000000.0,41297000000.0,1968
UDR,8455671000.0,9637533000.0,150801000.0,4786548000.0,1972
ULTA,2743089000.0,4863872000.0,901094000.0,,1990
UAA,1195338000.0,5030628000.0,-8463000.0,1003556000.0,1996
UA,1195338000.0,5030628000.0,-8463000.0,1003556000.0,1996
UNP,55092000000.0,62398000000.0,7875000000.0,25320000000.0,1862
UAL,33568000000.0,52611000000.0,4568000000.0,13145000000.0,1967
UNH,5482000000.0,197289000000.0,22405000000.0,38648000000.0,1977
UPS,33338000000.0,57857000000.0,5536000000.0,21515000000.0,1907
URI,1292000000.0,17868000000.0,1896000000.0,8903000000.0,1997
UHS,5709637000.0,13476879000.0,1359354000.0,3473408000.0,1979
VLO,31593000000.0,51774000000.0,-1512000000.0,12410000000.0,1980
VTR,20229400000.0,23929404000.0,750175000.0,11895412000.0,1998
VRSN,256848000.0,1766910000.0,824201000.0,1790083000.0,1995
VRSK,431500000.0,7561800000.0,1020900000.0,2689300000.0,1971
VZ,117364000000.0,316481000000.0,30639000000.0,122948000000.0,1983 (1877)
VRTX,1284100000.0,11751800000.0,2869400000.0,,1989
VFC,2227920000.0,11133251000.0,1288316000.0,2585514000.0,1899
VTRS,3783500000.0,61553000000.0,764400000.0,22429200000.0,1961
V,2022000000.0,80919000000.0,14125000000.0,21071000000.0,1958
VNO,9285862000.0,16221822000.0,273296000.0,7515031000.0,1982
VMC,4608300000.0,11686900000.0,907600000.0,2772200000.0,1909
WAB,1601000000.0,18454000000.0,871000000.0,3792000000.0,1999 (1869)
WMT,109848000000.0,252496000000.0,26948000000.0,41588000000.0,1962
WBA,32588000000.0,87174000000.0,2938000000.0,12226000000.0,2014
WM,14614000000.0,29345000000.0,2628000000.0,12945000000.0,1968
WAT,587255000.0,2839920000.0,679611000.0,1251511000.0,1958
WEC,25728100000.0,37028100000.0,1747300000.0,11672800000.0,1896
WFC,20592000000.0,1952911000000.0,4041000000.0,212922000000.0,1852
WELL,26324556000.0,32483642000.0,746877000.0,13798720000.0,1970
WST,1011500000.0,2793800000.0,420100000.0,258500000.0,1923
WDC,2854000000.0,25662000000.0,368000000.0,9289000000.0,1970
WRK,11437500000.0,28779700000.0,1267700000.0,8941900000.0,2015
WY,14287000000.0,16311000000.0,1578000000.0,5325000000.0,1900
WHR,4188000000.0,20436000000.0,1886000000.0,5059000000.0,1911
WMB,29111000000.0,44165000000.0,2560000000.0,21451000000.0,1908
WTW,1914000000.0,38531000000.0,1397000000.0,4664000000.0,2016
WYNN,9595238000.0,13869547000.0,-1173345000.0,12469362000.0,2002
XEL,44129000000.0,53957000000.0,2108000000.0,19645000000.0,1909
XYL,929000000.0,8750000000.0,491000000.0,2484000000.0,2011
YUM,2086000000.0,5852000000.0,1728000000.0,10334000000.0,1997
ZBRA,409000000.0,5375000000.0,685000000.0,910000000.0,1969
ZBH,2322200000.0,24417700000.0,992200000.0,7654800000.0,1927
ZION,1422000000.0,81479000000.0,726000000.0,1332000000.0,1873
ZTS,2394000000.0,13609000000.0,2301000000.0,6612000000.0,1952
